,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
40084,40084,E,3,5.0, ,1596210,2014.0
40085,40085,7,&,5.0, ,1596223,2014.0
40086,40086,2,4,5.0,3,1596224,2014.0
40087,40087,2,4,5.0, ,1596225,2014.0
40088,40088,2,4,5.0, ,1596227,2014.0
40089,40089,E,3,4.0, ,1596344,2014.0
40090,40090,E,3,5.0, ,1596346,2014.0
40091,40091,6,6,4.0, ,1596416,2014.0
40092,40092,9,9,5.0, ,1596509,2014.0
40093,40093,E,3,5.0, ,1596518,2014.0
40094,40094,B,6,5.0,3,1596607,2014.0
40095,40095,C,3,5.0, ,1596769,2014.0
40096,40096,E,3,4.0, ,1596779,2014.0
40097,40097,8,9,5.0,3,1596781,2014.0
40098,40098,B,6,5.0,3,1597532,2014.0
40099,40099,B,1,5.0,1,1597537,2014.0
40100,40100,B,6,5.0,3,1597660,2014.0
40101,40101,E,3,4.0, ,1597827,2014.0
40102,40102,2,5,5.0, ,1598095,2014.0
40103,40103,E,3,4.0, ,1598440,2014.0
40104,40104,E,3,5.0, ,1598531,2014.0
40105,40105,0,8,5.0, ,1599084,2014.0
40106,40106,E,3,4.0,1,1599088,2014.0
40107,40107,C,5,5.0, ,1600104,2014.0
40108,40108,E,3,4.0,1,1600805,2014.0
40109,40109,8,9,4.0,3,1600889,2014.0
40110,40110,F,6,5.0,3,1600892,2014.0
40111,40111,2,6,5.0,1,1600905,2014.0
40112,40112,E,3,4.0,1,1600910,2014.0
40113,40113,E,3,4.0, ,1600914,2014.0
40114,40114,6,6,4.0,3,1600918,2014.0
40115,40115,2,6,5.0,3,1600929,2014.0
40116,40116,C,3,5.0, ,1600930,2014.0
40117,40117,2,1,5.0, ,1600938,2014.0
40118,40118,3,0,2.0,3,1592080,2015.0
40119,40119,3,0,2.0, ,1592451,2015.0
40120,40120,8,9,2.0, ,1593500,2015.0
40121,40121,3,0,2.0,3,1600508,2015.0
40122,40122,E,3,2.0, ,1600513,2015.0
40123,40123,C,3,4.0, ,1600987,2015.0
40124,40124,E,3,4.0,1,1600988,2015.0
40125,40125,B,1,4.0,1,1600989,2015.0
40126,40126,E,3,4.0,3,1600990,2015.0
40127,40127,E,3,4.0,1,1600991,2015.0
40128,40128,B,1,4.0,3,1600992,2015.0
40129,40129,B,1,4.0,1,1600994,2015.0
40130,40130,8,9,4.0, ,1600996,2015.0
40131,40131,B,1,4.0,1,1600998,2015.0
40132,40132,B,1,4.0,1,1600999,2015.0
40133,40133,8,9,4.0, ,1601000,2015.0
40134,40134,E,3,4.0,1,1601002,2015.0
40135,40135,B,1,4.0,1,1601004,2015.0
40136,40136,C,3,4.0, ,1601006,2015.0
40137,40137,B,1,4.0,1,1601007,2015.0
40138,40138,G,2,4.0, ,1601008,2015.0
40139,40139,E,3,4.0, ,1601009,2015.0
40140,40140,E,3,5.0, ,1601011,2015.0
40141,40141,E,3,4.0,1,1601012,2015.0
40142,40142,E,3,4.0,1,1601013,2015.0
40143,40143,E,3,5.0,1,1601014,2015.0
40144,40144,E,3,4.0, ,1601015,2015.0
40145,40145,E,3,4.0, ,1601016,2015.0
40146,40146,E,3,4.0, ,1601017,2015.0
40147,40147,H,6,4.0,3,1601018,2015.0
40148,40148,B,6,4.0,1,1601019,2015.0
40149,40149,E,3,5.0, ,1601020,2015.0
40150,40150,H,6,4.0,1,1601021,2015.0
40151,40151,H,6,4.0,1,1601022,2015.0
40152,40152,B,6,4.0, ,1601023,2015.0
40153,40153,D,6,4.0,1,1601024,2015.0
40154,40154,E,3,4.0,1,1601027,2015.0
40155,40155,B,1,4.0,1,1601029,2015.0
40156,40156,B,6,4.0,3,1601030,2015.0
40157,40157,B,6,4.0, ,1601032,2015.0
40158,40158,B,1,4.0,1,1601033,2015.0
40159,40159,B,6,4.0, ,1601035,2015.0
40160,40160,D,6,5.0,1,1601037,2015.0
40161,40161,E,3,4.0, ,1601038,2015.0
40162,40162,E,3,4.0,1,1601041,2015.0
40163,40163,E,3,4.0,1,1601043,2015.0
40164,40164,E,3,4.0, ,1601044,2015.0
40165,40165,E,3,4.0,1,1601045,2015.0
40166,40166,E,3,4.0,1,1601046,2015.0
40167,40167,B,6,4.0, ,1601048,2015.0
40168,40168,B,1,4.0,1,1601049,2015.0
40169,40169,E,3,4.0, ,1601054,2015.0
40170,40170,D,6,4.0,1,1601055,2015.0
40171,40171,E,3,4.0, ,1601056,2015.0
40172,40172,B,1,4.0,1,1601059,2015.0
40173,40173,B,6,4.0, ,1601060,2015.0
40174,40174,H,6,4.0,5,1601062,2015.0
40175,40175,B,6,4.0,3,1601065,2015.0
40176,40176,6,1,4.0,3,1601066,2015.0
40177,40177,B,1,4.0,1,1601068,2015.0
40178,40178,8,9,4.0, ,1601072,2015.0
40179,40179,E,3,4.0, ,1601074,2015.0
40180,40180,B,1,4.0,1,1601075,2015.0
40181,40181,B,6,4.0,5,1601076,2015.0
40182,40182,B,1,4.0,1,1601078,2015.0
40183,40183,E,3,4.0, ,1601080,2015.0
40184,40184,8,9,4.0,1,1601081,2015.0
40185,40185,I,2,4.0,5,1601084,2015.0
40186,40186,B,1,4.0,1,1601096,2015.0
40187,40187,E,3,4.0,1,1601098,2015.0
40188,40188,E,3,4.0,1,1601100,2015.0
40189,40189,B,1,5.0,1,1601101,2015.0
40190,40190,B,6,4.0,3,1601102,2015.0
40191,40191,H,6,4.0, ,1601107,2015.0
40192,40192,E,3,4.0, ,1601108,2015.0
40193,40193,E,3,4.0,3,1601110,2015.0
40194,40194,B,1,4.0,1,1601111,2015.0
40195,40195,E,3,4.0, ,1601113,2015.0
40196,40196,H,6,4.0,1,1601114,2015.0
40197,40197,H,6,4.0, ,1601116,2015.0
40198,40198,E,3,4.0,3,1601117,2015.0
40199,40199,3,0,4.0,1,1601118,2015.0
40200,40200,C,5,4.0, ,1601121,2015.0
40201,40201,B,1,4.0,1,1601122,2015.0
40202,40202,B,1,4.0,1,1601126,2015.0
40203,40203,3,0,4.0,1,1601131,2015.0
40204,40204,3,0,4.0, ,1601134,2015.0
40205,40205,H,6,4.0,1,1601139,2015.0
40206,40206,B,1,4.0,1,1601140,2015.0
40207,40207,B,1,4.0,1,1601141,2015.0
40208,40208,E,3,4.0, ,1601142,2015.0
40209,40209,B,1,4.0,1,1601143,2015.0
40210,40210,C,5,4.0, ,1601149,2015.0
40211,40211,E,3,4.0, ,1601150,2015.0
40212,40212,E,3,4.0,3,1601155,2015.0
40213,40213,D,6,4.0, ,1601156,2015.0
40214,40214,B,6,4.0,1,1601158,2015.0
40215,40215,B,1,4.0,1,1601161,2015.0
40216,40216,3,0,4.0,1,1601163,2015.0
40217,40217,2,5,5.0,1,1601164,2015.0
40218,40218,F,6,4.0,5,1601167,2015.0
40219,40219,8,9,4.0, ,1601169,2015.0
40220,40220,E,3,4.0, ,1601170,2015.0
40221,40221,B,1,4.0,1,1601172,2015.0
40222,40222,E,3,4.0, ,1601173,2015.0
40223,40223,B,1,4.0,1,1601175,2015.0
40224,40224,B,6,4.0,3,1601177,2015.0
40225,40225,2,2,4.0,3,1601178,2015.0
40226,40226,B,6,4.0,3,1601179,2015.0
40227,40227,C,5,4.0, ,1601182,2015.0
40228,40228,B,6,4.0,3,1601184,2015.0
40229,40229,B,1,4.0,1,1601186,2015.0
40230,40230,B,6,4.0,1,1601187,2015.0
40231,40231,H,6,4.0,3,1601188,2015.0
40232,40232,D,6,4.0,1,1601190,2015.0
40233,40233,H,6,4.0,4,1601193,2015.0
40234,40234,C,3,4.0,1,1601196,2015.0
40235,40235,E,3,4.0, ,1601199,2015.0
40236,40236,E,3,4.0, ,1601200,2015.0
40237,40237,E,3,4.0, ,1601201,2015.0
40238,40238,B,1,4.0,1,1601212,2015.0
40239,40239,B,1,4.0,1,1601214,2015.0
40240,40240,H,6,4.0,1,1601215,2015.0
40241,40241,B,6,4.0,3,1601217,2015.0
40242,40242,B,6,4.0,3,1601218,2015.0
40243,40243,H,6,4.0,1,1601219,2015.0
40244,40244,E,3,4.0,1,1601222,2015.0
40245,40245,2,7,4.0, ,1601223,2015.0
40246,40246,E,3,4.0, ,1601226,2015.0
40247,40247,H,6,4.0,1,1601230,2015.0
40248,40248,B,1,4.0,4,1601233,2015.0
40249,40249,B,1,4.0,1,1601235,2015.0
40250,40250,B,6,4.0, ,1601243,2015.0
40251,40251,E,3,4.0, ,1601246,2015.0
40252,40252,B,1,4.0,1,1601247,2015.0
40253,40253,E,3,4.0,3,1601250,2015.0
40254,40254,E,3,4.0,1,1601251,2015.0
40255,40255,B,1,4.0,1,1601252,2015.0
40256,40256,8,9,5.0, ,1601257,2015.0
40257,40257,E,3,4.0,1,1601259,2015.0
40258,40258,E,3,4.0, ,1601261,2015.0
40259,40259,E,3,4.0,3,1601264,2015.0
40260,40260,D,6,5.0,1,1601265,2015.0
40261,40261,E,3,4.0,1,1601268,2015.0
40262,40262,E,3,4.0, ,1601270,2015.0
40263,40263,I,2,4.0, ,1601275,2015.0
40264,40264,E,3,4.0, ,1601277,2015.0
40265,40265,E,3,4.0,6,1601280,2015.0
40266,40266,E,3,4.0, ,1601283,2015.0
40267,40267,B,6,4.0,1,1601285,2015.0
40268,40268,B,1,5.0,1,1601286,2015.0
40269,40269,B,6,4.0, ,1601288,2015.0
40270,40270,B,1,4.0,1,1601290,2015.0
40271,40271,E,3,4.0,5,1601292,2015.0
40272,40272,H,6,4.0,3,1601295,2015.0
40273,40273,E,3,4.0, ,1601300,2015.0
40274,40274,3,0,4.0,1,1601302,2015.0
40275,40275,B,6,4.0,3,1601310,2015.0
40276,40276,E,3,4.0,3,1601312,2015.0
40277,40277,E,3,4.0, ,1601313,2015.0
40278,40278,E,3,4.0,3,1601316,2015.0
40279,40279,C,3,4.0, ,1601317,2015.0
40280,40280,E,3,4.0, ,1601323,2015.0
40281,40281,E,3,4.0,1,1601324,2015.0
40282,40282,E,3,4.0,3,1601327,2015.0
40283,40283,E,3,4.0, ,1601328,2015.0
40284,40284,B,1,4.0,1,1601330,2015.0
40285,40285,E,3,4.0,3,1601332,2015.0
40286,40286,B,1,4.0,1,1601333,2015.0
40287,40287,E,3,4.0, ,1601349,2015.0
40288,40288,E,3,4.0, ,1601350,2015.0
40289,40289,B,1,5.0,1,1601351,2015.0
40290,40290,E,3,4.0,3,1601352,2015.0
40291,40291,B,6,4.0, ,1601353,2015.0
40292,40292,E,3,4.0, ,1601355,2015.0
40293,40293,E,3,4.0,3,1601356,2015.0
40294,40294,B,6,4.0, ,1601359,2015.0
40295,40295,E,3,4.0, ,1601363,2015.0
40296,40296,8,9,4.0, ,1601366,2015.0
40297,40297,E,3,4.0, ,1601369,2015.0
40298,40298,B,6,4.0, ,1601374,2015.0
40299,40299,E,3,4.0, ,1601375,2015.0
40300,40300,C,3,4.0, ,1601380,2015.0
40301,40301,3,0,4.0,5,1601385,2015.0
40302,40302,E,3,4.0,1,1601388,2015.0
40303,40303,B,1,4.0,1,1601390,2015.0
40304,40304,E,3,4.0,3,1601392,2015.0
40305,40305,3,0,4.0, ,1601397,2015.0
40306,40306,C,3,4.0,1,1601398,2015.0
40307,40307,H,6,4.0, ,1601400,2015.0
40308,40308,8,9,4.0,3,1601403,2015.0
40309,40309,B,1,4.0,1,1601404,2015.0
40310,40310,B,1,4.0,1,1601408,2015.0
40311,40311,B,6,4.0, ,1601411,2015.0
40312,40312,B,1,4.0,1,1601414,2015.0
40313,40313,E,3,4.0,1,1601415,2015.0
40314,40314,C,5,4.0, ,1601417,2015.0
40315,40315,E,3,4.0, ,1601424,2015.0
40316,40316,B,1,4.0,1,1601429,2015.0
40317,40317,8,9,4.0,3,1601433,2015.0
40318,40318,6,6,4.0,1,1601434,2015.0
40319,40319,E,3,4.0, ,1601439,2015.0
40320,40320,B,1,4.0,1,1601443,2015.0
40321,40321,E,3,4.0, ,1601444,2015.0
40322,40322,H,6,4.0,1,1601448,2015.0
40323,40323,B,6,4.0,1,1601451,2015.0
40324,40324,E,3,4.0,1,1601460,2015.0
40325,40325,8,9,4.0,3,1601462,2015.0
40326,40326,B,1,4.0,1,1601464,2015.0
40327,40327,B,1,4.0,1,1601466,2015.0
40328,40328,E,3,4.0,1,1601473,2015.0
40329,40329,E,3,4.0, ,1601474,2015.0
40330,40330,8,9,4.0, ,1601477,2015.0
40331,40331,E,3,4.0,1,1601478,2015.0
40332,40332,C,5,4.0, ,1601479,2015.0
40333,40333,A,6,4.0,1,1601480,2015.0
40334,40334,3,0,4.0,1,1601482,2015.0
40335,40335,E,3,4.0,1,1601484,2015.0
40336,40336,C,5,4.0, ,1601485,2015.0
40337,40337,H,6,4.0, ,1601486,2015.0
40338,40338,C,5,4.0, ,1601487,2015.0
40339,40339,E,3,4.0, ,1601488,2015.0
40340,40340,H,6,4.0,1,1601491,2015.0
40341,40341,E,3,4.0, ,1601492,2015.0
40342,40342,E,3,4.0, ,1601496,2015.0
40343,40343,6,1,4.0,1,1601499,2015.0
40344,40344,H,6,4.0,1,1601501,2015.0
40345,40345,E,3,4.0,1,1601504,2015.0
40346,40346,E,3,4.0,1,1601507,2015.0
40347,40347,C,3,4.0,1,1601510,2015.0
40348,40348,3,0,4.0,4,1601511,2015.0
40349,40349,3,0,4.0,1,1601513,2015.0
40350,40350,2,2,4.0,3,1601515,2015.0
40351,40351,B,1,4.0,1,1601517,2015.0
40352,40352,E,3,4.0, ,1601521,2015.0
40353,40353,B,1,4.0, ,1601522,2015.0
40354,40354,B,1,4.0,1,1601524,2015.0
40355,40355,E,3,4.0,3,1601526,2015.0
40356,40356,E,3,4.0,3,1601528,2015.0
40357,40357,B,6,4.0, ,1601532,2015.0
40358,40358,E,3,4.0, ,1601537,2015.0
40359,40359,E,3,4.0, ,1601541,2015.0
40360,40360,H,6,4.0,1,1601543,2015.0
40361,40361,H,6,4.0,1,1601545,2015.0
40362,40362,E,3,4.0,3,1601546,2015.0
40363,40363,3,0,4.0,1,1601548,2015.0
40364,40364,E,3,4.0, ,1601551,2015.0
40365,40365,B,6,4.0, ,1601555,2015.0
40366,40366,E,3,4.0, ,1601556,2015.0
40367,40367,B,6,4.0, ,1601558,2015.0
40368,40368,C,5,4.0, ,1601559,2015.0
40369,40369,H,6,4.0, ,1601560,2015.0
40370,40370,E,3,4.0,1,1601561,2015.0
40371,40371,E,3,4.0, ,1601562,2015.0
40372,40372,E,3,4.0, ,1601566,2015.0
40373,40373,E,3,4.0,1,1601567,2015.0
40374,40374,B,1,4.0,1,1601568,2015.0
40375,40375,E,3,4.0, ,1601570,2015.0
40376,40376,6,6,4.0,3,1601573,2015.0
40377,40377,8,9,4.0,1,1601578,2015.0
40378,40378,H,6,4.0, ,1601580,2015.0
40379,40379,E,3,4.0,1,1601583,2015.0
40380,40380,G,2,4.0,3,1601586,2015.0
40381,40381,C,3,4.0, ,1601587,2015.0
40382,40382,I,2,4.0, ,1601588,2015.0
40383,40383,2,7,5.0, ,1601593,2015.0
40384,40384,H,6,4.0,1,1601594,2015.0
40385,40385,E,3,4.0,3,1601596,2015.0
40386,40386,E,3,4.0, ,1601600,2015.0
40387,40387,C,3,4.0, ,1601603,2015.0
40388,40388,B,1,4.0,1,1601604,2015.0
40389,40389,C,3,4.0, ,1601607,2015.0
40390,40390,6,6,4.0,3,1601609,2015.0
40391,40391,C,3,4.0, ,1601611,2015.0
40392,40392,C,3,4.0, ,1601612,2015.0
40393,40393,C,5,4.0,3,1601615,2015.0
40394,40394,E,3,4.0,0,1601620,2015.0
40395,40395,E,3,4.0, ,1601621,2015.0
40396,40396,E,3,4.0, ,1601623,2015.0
40397,40397,H,6,4.0,1,1601625,2015.0
40398,40398,E,3,4.0, ,1601627,2015.0
40399,40399,B,1,4.0,1,1601628,2015.0
40400,40400,B,1,4.0,1,1601632,2015.0
40401,40401,E,3,4.0,1,1601635,2015.0
40402,40402,D,6,4.0, ,1601637,2015.0
40403,40403,B,6,4.0,3,1601641,2015.0
40404,40404,B,6,4.0,1,1601646,2015.0
40405,40405,C,3,4.0,3,1601651,2015.0
40406,40406,E,3,4.0, ,1601653,2015.0
40407,40407,E,3,4.0, ,1601656,2015.0
40408,40408,E,3,4.0,1,1601659,2015.0
40409,40409,E,3,4.0,1,1601660,2015.0
40410,40410,B,6,4.0, ,1601662,2015.0
40411,40411,E,3,4.0, ,1601664,2015.0
40412,40412,B,1,4.0,1,1601666,2015.0
40413,40413,8,9,4.0, ,1601670,2015.0
40414,40414,B,1,4.0,1,1601671,2015.0
40415,40415,E,3,4.0,3,1601672,2015.0
40416,40416,B,1,4.0,1,1601674,2015.0
40417,40417,E,3,4.0,3,1601688,2015.0
40418,40418,B,6,4.0, ,1601690,2015.0
40419,40419,E,3,4.0, ,1601694,2015.0
40420,40420,C,5,4.0,1,1601696,2015.0
40421,40421,C,3,4.0, ,1601697,2015.0
40422,40422,E,3,4.0,1,1601698,2015.0
40423,40423,E,3,4.0, ,1601701,2015.0
40424,40424,6,6,4.0,3,1601704,2015.0
40425,40425,B,6,4.0,1,1601705,2015.0
40426,40426,E,3,4.0, ,1601707,2015.0
40427,40427,E,3,4.0, ,1601710,2015.0
40428,40428,E,3,4.0,1,1601711,2015.0
40429,40429,E,3,4.0,1,1601713,2015.0
40430,40430,8,9,4.0,3,1601715,2015.0
40431,40431,B,1,4.0,1,1601717,2015.0
40432,40432,E,3,4.0, ,1601718,2015.0
40433,40433,E,3,4.0, ,1601719,2015.0
40434,40434,B,6,4.0,3,1601722,2015.0
40435,40435,E,3,4.0,1,1601724,2015.0
40436,40436,H,6,4.0,1,1601727,2015.0
40437,40437,E,3,4.0, ,1601731,2015.0
40438,40438,E,3,4.0, ,1601739,2015.0
40439,40439,C,3,4.0, ,1601742,2015.0
40440,40440,6,6,4.0,1,1601744,2015.0
40441,40441,8,9,4.0, ,1601747,2015.0
40442,40442,3,0,4.0,1,1601750,2015.0
40443,40443,G,2,4.0, ,1601751,2015.0
40444,40444,3,0,4.0, ,1601764,2015.0
40445,40445,B,1,4.0,1,1601765,2015.0
40446,40446,E,3,4.0, ,1601767,2015.0
40447,40447,E,3,4.0,3,1601768,2015.0
40448,40448,H,6,4.0,1,1601770,2015.0
40449,40449,E,3,4.0, ,1601773,2015.0
40450,40450,D,6,4.0,1,1601775,2015.0
40451,40451,E,3,4.0, ,1601776,2015.0
40452,40452,E,3,4.0, ,1601779,2015.0
40453,40453,E,3,4.0,3,1601781,2015.0
40454,40454,C,5,4.0, ,1601783,2015.0
40455,40455,E,3,4.0, ,1601787,2015.0
40456,40456,H,6,4.0,1,1601788,2015.0
40457,40457,2,5,4.0,1,1601793,2015.0
40458,40458,C,5,4.0, ,1601794,2015.0
40459,40459,D,6,4.0,1,1601795,2015.0
40460,40460,E,3,4.0,1,1601797,2015.0
40461,40461,3,0,4.0, ,1601798,2015.0
40462,40462,C,3,4.0, ,1601802,2015.0
40463,40463,E,3,4.0,1,1601808,2015.0
40464,40464,B,6,4.0,3,1601809,2015.0
40465,40465,C,5,4.0, ,1601814,2015.0
40466,40466,B,6,4.0,1,1601816,2015.0
40467,40467,G,4,4.0,1,1601817,2015.0
40468,40468,E,3,4.0,1,1601820,2015.0
40469,40469,E,3,4.0,1,1601822,2015.0
40470,40470,C,5,4.0, ,1601824,2015.0
40471,40471,E,3,4.0,3,1601827,2015.0
40472,40472,B,6,4.0, ,1601828,2015.0
40473,40473,B,1,4.0,1,1601829,2015.0
40474,40474,B,1,4.0,1,1601832,2015.0
40475,40475,8,9,4.0, ,1601834,2015.0
40476,40476,H,6,4.0,1,1601835,2015.0
40477,40477,E,3,4.0, ,1601838,2015.0
40478,40478,B,1,4.0,1,1601841,2015.0
40479,40479,B,1,4.0,1,1601844,2015.0
40480,40480,C,5,4.0,5,1601846,2015.0
40481,40481,3,0,4.0, ,1601849,2015.0
40482,40482,6,6,4.0,1,1601850,2015.0
40483,40483,E,3,4.0, ,1601851,2015.0
40484,40484,B,6,4.0, ,1601853,2015.0
40485,40485,H,6,4.0, ,1601854,2015.0
40486,40486,B,6,4.0,3,1601855,2015.0
40487,40487,B,1,4.0,5,1601860,2015.0
40488,40488,E,3,4.0, ,1601861,2015.0
40489,40489,E,3,4.0, ,1601862,2015.0
40490,40490,J,6,4.0,1,1601865,2015.0
40491,40491,B,1,4.0,1,1601867,2015.0
40492,40492,E,3,4.0,1,1601871,2015.0
40493,40493,E,3,4.0,3,1601874,2015.0
40494,40494,E,3,5.0,1,1601876,2015.0
40495,40495,H,6,4.0,3,1601877,2015.0
40496,40496,E,3,4.0,1,1601881,2015.0
40497,40497,8,9,4.0, ,1601888,2015.0
40498,40498,H,6,4.0,1,1601889,2015.0
40499,40499,E,3,4.0,1,1601890,2015.0
40500,40500,C,5,4.0, ,1601892,2015.0
40501,40501,3,0,4.0,1,1601895,2015.0
40502,40502,E,3,4.0, ,1601896,2015.0
40503,40503,F,7,4.0, ,1601897,2015.0
40504,40504,B,1,4.0,6,1601898,2015.0
40505,40505,E,3,4.0,3,1601899,2015.0
40506,40506,E,3,4.0,1,1601901,2015.0
40507,40507,B,1,4.0,1,1601902,2015.0
40508,40508,B,1,4.0,1,1601904,2015.0
40509,40509,C,5,4.0, ,1601905,2015.0
40510,40510,E,3,4.0, ,1601907,2015.0
40511,40511,8,9,4.0, ,1601908,2015.0
40512,40512,3,0,4.0, ,1601909,2015.0
40513,40513,B,6,4.0,1,1601913,2015.0
40514,40514,E,3,4.0,3,1601915,2015.0
40515,40515,8,9,4.0, ,1601919,2015.0
40516,40516,E,3,4.0,1,1601920,2015.0
40517,40517,E,3,4.0, ,1601921,2015.0
40518,40518,C,3,4.0, ,1601922,2015.0
40519,40519,E,3,4.0,3,1601923,2015.0
40520,40520,E,3,4.0,1,1601925,2015.0
40521,40521,E,3,4.0,3,1601926,2015.0
40522,40522,E,3,4.0,1,1601929,2015.0
40523,40523,C,3,4.0, ,1601930,2015.0
40524,40524,2,5,4.0, ,1601936,2015.0
40525,40525,E,3,4.0,1,1601938,2015.0
40526,40526,C,5,4.0, ,1601943,2015.0
40527,40527,B,1,4.0,1,1601944,2015.0
40528,40528,E,3,4.0,1,1601945,2015.0
40529,40529,E,3,4.0, ,1601946,2015.0
40530,40530,C,3,4.0, ,1601948,2015.0
40531,40531,E,3,4.0, ,1601950,2015.0
40532,40532,D,6,4.0,3,1601951,2015.0
40533,40533,E,3,4.0, ,1601953,2015.0
40534,40534,E,3,4.0,1,1601955,2015.0
40535,40535,E,3,4.0,1,1601958,2015.0
40536,40536,8,9,4.0, ,1601959,2015.0
40537,40537,E,3,4.0, ,1601960,2015.0
40538,40538,B,1,4.0,1,1601974,2015.0
40539,40539,C,3,4.0, ,1601976,2015.0
40540,40540,A,6,5.0, ,1601979,2015.0
40541,40541,E,3,4.0, ,1601980,2015.0
40542,40542,E,3,4.0, ,1601981,2015.0
40543,40543,E,3,4.0,1,1601984,2015.0
40544,40544,E,5,4.0,1,1601985,2015.0
40545,40545,E,3,4.0, ,1601986,2015.0
40546,40546,E,3,4.0, ,1601991,2015.0
40547,40547,B,1,4.0,1,1601993,2015.0
40548,40548,B,-,4.0, ,1601995,2015.0
40549,40549,D,6,4.0,1,1601996,2015.0
40550,40550,E,3,4.0, ,1601997,2015.0
40551,40551,H,6,4.0, ,1601998,2015.0
40552,40552,E,3,4.0,1,1602001,2015.0
40553,40553,E,3,4.0,3,1602005,2015.0
40554,40554,F,7,4.0, ,1602007,2015.0
40555,40555,B,6,4.0,3,1602010,2015.0
40556,40556,D,6,4.0,3,1602012,2015.0
40557,40557,C,3,4.0, ,1602014,2015.0
40558,40558,8,9,4.0,1,1602017,2015.0
40559,40559,E,3,4.0, ,1602019,2015.0
40560,40560,E,3,4.0, ,1602020,2015.0
40561,40561,3,0,4.0, ,1602021,2015.0
40562,40562,D,6,4.0, ,1602023,2015.0
40563,40563,E,3,4.0, ,1602031,2015.0
40564,40564,E,3,4.0, ,1602033,2015.0
40565,40565,E,3,4.0, ,1602035,2015.0
40566,40566,B,1,4.0,1,1602036,2015.0
40567,40567,E,3,4.0,1,1602038,2015.0
40568,40568,E,3,4.0, ,1602042,2015.0
40569,40569,B,1,4.0,1,1602044,2015.0
40570,40570,B,6,4.0, ,1602045,2015.0
40571,40571,E,5,4.0,1,1602047,2015.0
40572,40572,E,3,4.0,1,1602051,2015.0
40573,40573,B,6,4.0,3,1602054,2015.0
40574,40574,E,3,4.0,3,1602060,2015.0
40575,40575,C,5,4.0, ,1602061,2015.0
40576,40576,H,6,4.0, ,1602064,2015.0
40577,40577,E,3,4.0, ,1602065,2015.0
40578,40578,6,6,4.0,1,1602068,2015.0
40579,40579,E,3,4.0, ,1602070,2015.0
40580,40580,E,3,5.0, ,1602071,2015.0
40581,40581,B,1,4.0,1,1602074,2015.0
40582,40582,B,6,4.0,3,1602076,2015.0
40583,40583,C,3,4.0, ,1602082,2015.0
40584,40584,6,6,4.0,1,1602093,2015.0
40585,40585,C,5,4.0, ,1602096,2015.0
40586,40586,E,3,4.0, ,1602098,2015.0
40587,40587,E,3,4.0, ,1602102,2015.0
40588,40588,3,0,4.0,6,1602103,2015.0
40589,40589,E,3,4.0, ,1602105,2015.0
40590,40590,H,6,4.0,1,1602106,2015.0
40591,40591,E,3,4.0, ,1602108,2015.0
40592,40592,B,6,4.0,3,1602111,2015.0
40593,40593,E,3,4.0, ,1602116,2015.0
40594,40594,E,3,4.0, ,1602118,2015.0
40595,40595,E,3,4.0, ,1602119,2015.0
40596,40596,E,3,4.0, ,1602124,2015.0
40597,40597,C,3,4.0, ,1602127,2015.0
40598,40598,6,1,4.0,1,1602135,2015.0
40599,40599,C,3,4.0,1,1602138,2015.0
40600,40600,G,4,4.0, ,1602139,2015.0
40601,40601,E,3,4.0, ,1602141,2015.0
40602,40602,E,3,4.0,1,1602145,2015.0
40603,40603,C,3,4.0, ,1602152,2015.0
40604,40604,E,3,4.0,3,1602153,2015.0
40605,40605,B,1,4.0,6,1602157,2015.0
40606,40606,B,1,4.0,1,1602158,2015.0
40607,40607,8,9,4.0,3,1602161,2015.0
40608,40608,6,1,4.0,1,1602163,2015.0
40609,40609,H,6,4.0, ,1602166,2015.0
40610,40610,H,6,4.0,3,1602171,2015.0
40611,40611,E,3,4.0,3,1602172,2015.0
40612,40612,D,3,4.0,3,1602173,2015.0
40613,40613,C,3,4.0,1,1602176,2015.0
40614,40614,8,9,4.0, ,1602178,2015.0
40615,40615,E,3,4.0,1,1602180,2015.0
40616,40616,E,3,4.0, ,1602185,2015.0
40617,40617,B,1,4.0,1,1602191,2015.0
40618,40618,E,3,4.0, ,1602195,2015.0
40619,40619,C,5,4.0,1,1602197,2015.0
40620,40620,H,6,4.0, ,1602200,2015.0
40621,40621,H,6,4.0,1,1602203,2015.0
40622,40622,C,5,4.0, ,1602204,2015.0
40623,40623,E,3,4.0,1,1602205,2015.0
40624,40624,E,3,4.0, ,1602206,2015.0
40625,40625,E,3,4.0,3,1602211,2015.0
40626,40626,E,3,4.0, ,1602216,2015.0
40627,40627,8,9,4.0, ,1602231,2015.0
40628,40628,C,5,4.0, ,1602235,2015.0
40629,40629,E,3,4.0, ,1602242,2015.0
40630,40630,E,3,4.0, ,1602247,2015.0
40631,40631,E,3,4.0, ,1602248,2015.0
40632,40632,B,1,4.0,1,1602250,2015.0
40633,40633,B,6,4.0,3,1602253,2015.0
40634,40634,B,1,4.0,1,1602254,2015.0
40635,40635,E,3,4.0, ,1602258,2015.0
40636,40636,E,3,4.0, ,1602259,2015.0
40637,40637,G,2,4.0,5,1602261,2015.0
40638,40638,E,3,4.0, ,1602264,2015.0
40639,40639,E,3,4.0,1,1602266,2015.0
40640,40640,E,3,4.0,1,1602269,2015.0
40641,40641,B,1,4.0,1,1602270,2015.0
