,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
50833,266918,B,6,5.0,3,1635541,2015.0
50834,266923,B,1,5.0,1,1635542,2015.0
50835,266929,E,3,5.0, ,1635543,2015.0
50836,266935,E,3,5.0,3,1635544,2015.0
50837,266940,&,8,5.0, ,1635550,2015.0
50838,266943,D,6,5.0,1,1635584,2015.0
50839,266948,B,1,5.0, ,1635593,2015.0
50840,266953,E,3,5.0, ,1635600,2015.0
50841,266958,B,1,5.0,1,1635604,2015.0
50842,266963,E,3,5.0,1,1635611,2015.0
50843,266968,E,3,5.0,1,1635617,2015.0
50844,266973,E,3,5.0,1,1635631,2015.0
50845,266978,B,1,5.0,1,1635633,2015.0
50846,266983,8,9,5.0,3,1635639,2015.0
50847,266986,D,6,5.0,3,1635675,2015.0
50848,266991,C,5,5.0, ,1635683,2015.0
50849,266996,I,-,5.0,1,1635747,2015.0
50850,267001,E,3,5.0,1,1635761,2015.0
50851,267008,B,6,5.0,4,1635766,2015.0
50852,267013,F,7,5.0,1,1635783,2015.0
50853,267018,E,3,5.0, ,1635797,2015.0
50854,267023,B,1,5.0,1,1635800,2015.0
50855,267029,B,1,5.0, ,1635829,2015.0
50856,267034,I,-,5.0,3,1635833,2015.0
50857,267039,E,3,5.0, ,1635853,2015.0
50858,267044,E,3,5.0,1,1635854,2015.0
50859,267049,C,5,5.0, ,1635858,2015.0
50860,267054,E,3,5.0,3,1635860,2015.0
50861,267059,E,3,5.0,3,1635861,2015.0
50862,267064,E,3,5.0, ,1635865,2015.0
50863,267069,F,7,5.0,1,1635873,2015.0
50864,267074,E,3,5.0,3,1635876,2015.0
50865,267079,B,1,5.0,1,1635877,2015.0
50866,267084,B,1,5.0,1,1635879,2015.0
50867,267089,E,3,5.0,3,1635898,2015.0
50868,267094,B,1,5.0,1,1635902,2015.0
50869,267099,B,6,5.0, ,1635904,2015.0
50870,267104,D,6,5.0, ,1635907,2015.0
50871,267109,C,5,5.0, ,1635909,2015.0
50872,267114,E,3,5.0,1,1635956,2015.0
50873,267119,C,5,5.0,1,1635987,2015.0
50874,267124,B,1,5.0,1,1636002,2015.0
50875,267129,E,3,5.0,3,1636022,2015.0
50876,267134,B,6,5.0,3,1636096,2015.0
50877,267139,E,3,5.0, ,1636114,2015.0
50878,267148,E,3,5.0,3,1636125,2015.0
50879,267153,E,3,5.0,1,1636131,2015.0
50880,267158,B,1,5.0,1,1636145,2015.0
50881,267163,B,6,5.0,3,1636185,2015.0
50882,267168,B,6,5.0,3,1636191,2015.0
50883,267173,H,6,5.0,1,1636202,2015.0
50884,267178,H,6,5.0,1,1636223,2015.0
50885,267184,D,6,5.0,1,1636241,2015.0
50886,267189,E,3,5.0,4,1636249,2015.0
50887,267194,8,9,5.0,1,1636288,2015.0
50888,267197,9,9,5.0, ,1636295,2015.0
50889,267200,8,9,5.0, ,1636322,2015.0
50890,267204,B,1,5.0,1,1636349,2015.0
50891,267211,C,5,5.0, ,1636358,2015.0
50892,267216,B,1,5.0,1,1636429,2015.0
50893,267221,B,1,5.0,1,1636432,2015.0
50894,267226,E,3,5.0, ,1636444,2015.0
50895,267231,E,3,5.0,1,1636476,2015.0
50896,267238,B,1,5.0,1,1636489,2015.0
50897,267243,E,3,5.0, ,1636607,2015.0
50898,267248,E,3,5.0,3,1636610,2015.0
50899,267253,B,6,5.0,3,1636624,2015.0
50900,267258,D,6,5.0,1,1636629,2015.0
50901,267263,E,3,5.0,1,1636633,2015.0
50902,267268,2,5,5.0,4,1636634,2015.0
50903,267272,E,3,5.0,1,1636661,2015.0
50904,267277,E,3,5.0, ,1636676,2015.0
50905,267284,C,3,5.0, ,1636692,2015.0
50906,267289,H,6,5.0,3,1636765,2015.0
50907,267294,E,3,5.0,1,1636781,2015.0
50908,267299,E,3,5.0,1,1636784,2015.0
50909,267304,H,6,5.0,1,1636817,2015.0
50910,267309,B,1,5.0,1,1636824,2015.0
50911,267314,C,5,5.0, ,1636861,2015.0
50912,267319,2,5,5.0,1,1636882,2015.0
50913,267323,B,6,5.0,1,1636891,2015.0
50914,267328,B,6,5.0, ,1636951,2015.0
50915,267333,2,5,5.0, ,1637002,2015.0
50916,267338,2,5,5.0,3,1637006,2015.0
50917,267342,F,6,5.0,1,1637026,2015.0
50918,267347,E,3,5.0,1,1637059,2015.0
50919,267352,E,3,5.0,1,1637122,2015.0
50920,267357,8,9,5.0, ,1637123,2015.0
50921,267360,E,3,5.0, ,1637127,2015.0
50922,267365,C,5,5.0, ,1637130,2015.0
50923,267370,I,4,5.0, ,1637132,2015.0
50924,267375,D,3,5.0,1,1637138,2015.0
50925,267380,I,-,5.0,1,1637158,2015.0
50926,267385,C,3,5.0, ,1637165,2015.0
50927,267390,2,5,5.0,6,1637167,2015.0
50928,267394,E,3,5.0,5,1637173,2015.0
50929,267399,F,7,5.0,1,1637182,2015.0
50930,267404,2,5,5.0, ,1637192,2015.0
50931,267408,B,6,5.0,3,1637197,2015.0
50932,267413,I,-,5.0,3,1637200,2015.0
50933,267418,B,6,5.0, ,1637203,2015.0
50934,267423,E,3,5.0, ,1637206,2015.0
50935,267430,E,3,5.0,1,1637226,2015.0
50936,267435,B,1,5.0,1,1637229,2015.0
50937,267440,I,-,5.0, ,1637231,2015.0
50938,267445,E,3,5.0,3,1637244,2015.0
50939,267450,B,-,5.0, ,1637272,2015.0
50940,267455,E,3,5.0,3,1637273,2015.0
50941,267460,&,8,5.0, ,1637278,2015.0
50942,267463,D,6,5.0,1,1637293,2015.0
50943,267468,E,3,5.0,1,1637296,2015.0
50944,267473,F,7,5.0,3,1637299,2015.0
50945,267478,E,3,5.0, ,1637366,2015.0
50946,267483,E,3,5.0,1,1637369,2015.0
50947,267488,E,3,5.0,1,1637371,2015.0
50948,267493,B,1,5.0,1,1637377,2015.0
50949,267498,E,3,5.0,1,1637379,2015.0
50950,267503,E,3,5.0, ,1637380,2015.0
50951,267508,E,3,5.0,3,1637385,2015.0
50952,267513,E,3,5.0, ,1637386,2015.0
50953,267518,E,3,5.0,1,1637391,2015.0
50954,267523,E,3,5.0, ,1637395,2015.0
50955,267530,E,3,5.0,1,1637399,2015.0
50956,267535,8,9,5.0, ,1637404,2015.0
50957,267538,B,6,5.0, ,1637408,2015.0
50958,267543,E,3,5.0, ,1637413,2015.0
50959,267548,2,5,5.0, ,1637416,2015.0
50960,267552,2,5,5.0,1,1637425,2015.0
50961,267556,B,1,5.0,3,1637434,2015.0
50962,267561,E,3,5.0,1,1637443,2015.0
50963,267566,D,6,5.0,5,1637446,2015.0
50964,267571,C,5,5.0, ,1637461,2015.0
50965,267576,E,3,5.0,1,1637465,2015.0
50966,267583,E,3,5.0, ,1637477,2015.0
50967,267588,8,9,5.0, ,1637512,2015.0
50968,267591,H,6,5.0,1,1637527,2015.0
50969,267596,E,3,5.0,1,1637535,2015.0
50970,267603,E,3,5.0, ,1637551,2015.0
50971,267608,C,5,5.0, ,1637556,2015.0
50972,267613,G,2,5.0, ,1637566,2015.0
50973,267618,B,6,5.0,3,1637648,2015.0
50974,267623,B,1,5.0,1,1637657,2015.0
50975,267628,E,3,5.0,1,1637674,2015.0
50976,267633,B,1,5.0,1,1637681,2015.0
50977,267638,B,6,5.0, ,1637687,2015.0
50978,267644,8,9,5.0,1,1637702,2015.0
50979,267647,E,3,5.0,3,1637825,2015.0
50980,267652,B,1,5.0,1,1637830,2015.0
50981,267659,B,1,5.0,1,1637837,2015.0
50982,267664,E,3,5.0,3,1637889,2015.0
50983,267669,2,5,5.0, ,1637899,2015.0
50984,267673,B,6,5.0,3,1637926,2015.0
50985,267678,J,6,5.0,5,1637938,2015.0
50986,267683,A,1,5.0, ,1637943,2015.0
50987,267688,E,3,5.0,1,1637984,2015.0
50988,267693,B,1,5.0,1,1637989,2015.0
50989,267698,4,6,5.0,1,1637994,2015.0
50990,267701,B,1,5.0,1,1638087,2015.0
50991,267707,C,5,5.0, ,1638099,2015.0
50992,267712,G,4,5.0, ,1638114,2015.0
50993,267717,H,6,5.0,1,1638130,2015.0
50994,267722,B,6,5.0,1,1638169,2015.0
50995,267727,E,3,5.0, ,1638200,2015.0
50996,267734,B,6,5.0,1,1638204,2015.0
50997,267739,E,3,5.0, ,1638246,2015.0
50998,267744,C,5,5.0, ,1638283,2015.0
50999,267749,H,6,5.0, ,1638498,2015.0
51000,267754,C,5,5.0, ,1638621,2015.0
51001,267759,C,3,5.0,3,1638877,2015.0
51002,267764,C,3,5.0, ,1638990,2015.0
51003,267769,7,&,5.0, ,1638994,2015.0
51004,267772,C,3,5.0,1,1639209,2015.0
51005,267777,C,3,5.0, ,1639364,2015.0
51006,267782,C,5,5.0, ,1639838,2015.0
51007,267787,H,6,5.0,1,1639876,2015.0
51008,267792,C,3,5.0, ,1639932,2015.0
51009,267797,C,3,5.0, ,1640016,2015.0
51010,267802,F,6,5.0,1,1640052,2015.0
51011,267807,B,-,5.0, ,1640252,2015.0
51012,267812,E,3,5.0, ,1640254,2015.0
51013,267817,E,3,5.0, ,1640257,2015.0
51014,267824,B,6,5.0,3,1640260,2015.0
51015,267829,8,9,5.0,3,1640263,2015.0
51016,267832,E,3,5.0, ,1640266,2015.0
51017,267837,C,3,5.0, ,1640380,2015.0
51018,267844,8,9,5.0, ,1640434,2015.0
51019,267847,C,3,5.0, ,1640453,2015.0
51020,267856,7,&,5.0, ,1641174,2015.0
51021,267859,E,3,5.0, ,1641572,2015.0
51022,267864,C,3,5.0, ,1641580,2015.0
51023,267869,F,7,5.0, ,1641598,2015.0
51024,267874,E,3,5.0, ,1641600,2015.0
51025,267879,F,6,5.0,5,1641605,2015.0
51026,267884,C,5,5.0,1,1641608,2015.0
51027,267889,2,5,5.0,1,1641612,2015.0
51028,267893,C,5,5.0,1,1641615,2015.0
51029,267898,C,5,5.0, ,1641617,2015.0
51030,267904,2,5,5.0,1,1641619,2015.0
51031,267908,B,6,5.0, ,1641649,2015.0
51032,267913,E,3,5.0,1,1641654,2015.0
51033,267918,B,1,5.0,1,1641657,2015.0
51034,267923,H,6,5.0,1,1641660,2015.0
51035,267928,8,9,5.0,3,1641667,2015.0
51036,267931,E,3,5.0, ,1641672,2015.0
51037,267936,2,4,5.0,1,1641674,2015.0
51038,267941,8,9,5.0, ,1641678,2015.0
51039,267944,2,6,5.0,3,1641682,2015.0
51040,267948,E,3,5.0,3,1641708,2015.0
51041,267953,C,5,5.0,1,1641712,2015.0
51042,267958,E,3,5.0, ,1641716,2015.0
51043,267963,F,7,5.0,1,1641733,2015.0
51044,267968,E,3,5.0, ,1641736,2015.0
51045,267977,E,3,5.0,1,1641738,2015.0
51046,267982,E,3,5.0,1,1641740,2015.0
51047,267987,E,3,5.0,5,1641744,2015.0
51048,267992,E,3,5.0,6,1641747,2015.0
51049,267997,8,9,5.0,1,1641809,2015.0
51050,268000,C,3,5.0, ,1641812,2015.0
51051,268005,E,3,5.0, ,1641815,2015.0
51052,268010,C,5,5.0, ,1641818,2015.0
51053,268015,C,5,5.0, ,1641822,2015.0
51054,268022,C,3,5.0, ,1641823,2015.0
51055,268027,E,3,5.0,1,1641825,2015.0
51056,268032,2,5,5.0,1,1641827,2015.0
51057,268037,C,3,5.0,1,1641830,2015.0
51058,268042,C,5,5.0,1,1641831,2015.0
51059,268047,B,1,5.0,1,1641835,2015.0
51060,268052,8,9,5.0,1,1641838,2015.0
51061,268055,B,-,5.0,1,1641840,2015.0
51062,268061,B,6,5.0,1,1641841,2015.0
51063,268066,E,3,5.0,1,1641845,2015.0
51064,268071,B,6,5.0, ,1643238,2015.0
51065,268076,H,6,5.0,1,1643381,2015.0
51066,268081,C,5,5.0,3,1644129,2015.0
51067,268086,H,6,5.0,3,1644130,2015.0
51068,268091,C,3,5.0, ,1644618,2015.0
51069,268096,E,3,5.0, ,1644619,2015.0
51070,268101,H,6,5.0, ,1644623,2015.0
51071,268106,E,3,5.0,3,1644625,2015.0
51072,268113,H,6,5.0,1,1644627,2015.0
51073,268118,E,3,5.0, ,1644631,2015.0
51074,268126,E,3,5.0,3,1644632,2015.0
51075,268135,E,3,5.0, ,1644634,2015.0
51076,268140,E,3,5.0,3,1644635,2015.0
51077,268145,B,1,5.0,1,1644649,2015.0
51078,268151,E,5,5.0, ,1644652,2015.0
51079,268156,E,3,5.0,1,1644653,2015.0
51080,268161,C,3,5.0, ,1644655,2015.0
51081,268166,E,3,5.0,1,1644658,2015.0
51082,268171,E,3,5.0,1,1644659,2015.0
51083,268176,C,3,5.0, ,1644663,2015.0
51084,268181,C,5,5.0, ,1644668,2015.0
51085,268186,7,&,5.0, ,1644670,2015.0
51086,268189,2,5,5.0, ,1644674,2015.0
51087,268193,C,3,5.0,3,1644678,2015.0
51088,268198,B,1,5.0,1,1644683,2015.0
51089,268203,F,7,5.0,2,1644684,2015.0
51090,268208,E,3,5.0,1,1644687,2015.0
51091,268219,C,3,5.0, ,1644691,2015.0
51092,268224,E,3,5.0,1,1644693,2015.0
51093,268229,H,6,5.0, ,1644696,2015.0
51094,268234,C,3,5.0,1,1644697,2015.0
51095,268239,8,9,5.0, ,1644701,2015.0
51096,268242,2,5,5.0, ,1644705,2015.0
51097,268246,E,3,5.0, ,1644709,2015.0
51098,268253,E,3,5.0,1,1644711,2015.0
51099,268258,C,3,5.0, ,1644718,2015.0
51100,268263,C,3,5.0, ,1644736,2015.0
51101,268269,E,3,5.0, ,1644737,2015.0
51102,268274,H,6,5.0,3,1644738,2015.0
51103,268279,B,6,5.0,1,1644740,2015.0
51104,268284,E,3,5.0,1,1644741,2015.0
51105,268289,E,3,5.0, ,1644743,2015.0
51106,268294,F,7,5.0, ,1644747,2015.0
51107,268299,E,3,5.0, ,1644751,2015.0
51108,268304,B,1,5.0,1,1644756,2015.0
51109,268309,C,3,5.0, ,1644757,2015.0
51110,268314,G,4,5.0, ,1644758,2015.0
51111,268319,C,3,5.0, ,1644765,2015.0
51112,268324,B,6,5.0, ,1644767,2015.0
51113,268329,E,3,5.0,4,1644771,2015.0
51114,268334,8,9,5.0, ,1644783,2015.0
51115,268337,B,1,5.0,1,1644824,2015.0
51116,268342,B,6,5.0,3,1644826,2015.0
51117,268347,2,5,5.0,1,1644830,2015.0
51118,268351,J,7,5.0, ,1644834,2015.0
51119,268356,E,3,5.0, ,1644837,2015.0
51120,268363,8,9,5.0,4,1644841,2015.0
51121,268366,2,5,5.0, ,1644843,2015.0
51122,268370,C,3,5.0, ,1644846,2015.0
51123,268375,E,3,5.0, ,1644848,2015.0
51124,268382,E,5,5.0,1,1644850,2015.0
51125,268388,A,-,5.0, ,1644854,2015.0
51126,268393,E,3,5.0,1,1644855,2015.0
51127,268398,C,5,5.0, ,1644858,2015.0
51128,268403,B,6,5.0, ,1644859,2015.0
51129,268408,E,3,5.0, ,1644863,2015.0
51130,268415,E,3,5.0,1,1644864,2015.0
51131,268420,B,6,5.0,3,1644866,2015.0
51132,268425,C,5,5.0, ,1644871,2015.0
51133,268430,B,1,5.0,1,1644873,2015.0
51134,268435,C,5,5.0, ,1644877,2015.0
51135,268440,C,5,5.0,3,1644880,2015.0
51136,268445,C,5,5.0,3,1644890,2015.0
51137,268450,D,3,5.0,1,1644892,2015.0
51138,268455,J,7,5.0, ,1644895,2015.0
51139,268460,H,6,5.0,3,1644898,2015.0
51140,268465,B,1,5.0,1,1644902,2015.0
51141,268470,C,3,5.0, ,1644903,2015.0
51142,268475,E,3,5.0,1,1644904,2015.0
51143,268480,B,1,5.0,4,1644907,2015.0
51144,268485,I,-,5.0,1,1644909,2015.0
51145,268490,B,-,5.0, ,1644916,2015.0
51146,268495,G,4,5.0, ,1644918,2015.0
51147,268501,D,3,5.0,4,1644920,2015.0
51148,268506,E,3,5.0,3,1644932,2015.0
51149,268511,E,3,5.0,1,1644934,2015.0
51150,268520,8,9,5.0, ,1644935,2015.0
51151,268523,C,5,5.0,1,1644938,2015.0
51152,268528,2,5,5.0,1,1644939,2015.0
51153,268532,2,6,5.0,3,1644942,2015.0
51154,268536,2,7,5.0, ,1644943,2015.0
51155,268540,C,&,5.0, ,1644947,2015.0
51156,268545,E,3,5.0,1,1644949,2015.0
51157,268552,B,6,5.0,3,1644951,2015.0
51158,268557,B,6,5.0,3,1644953,2015.0
51159,268562,&,8,5.0, ,1644975,2015.0
51160,268565,E,3,5.0, ,1644978,2015.0
51161,268570,C,5,5.0, ,1644980,2015.0
51162,268575,C,5,5.0, ,1644982,2015.0
51163,268580,C,5,5.0, ,1644985,2015.0
51164,268585,2,3,5.0,3,1644988,2015.0
51165,268589,D,6,5.0, ,1644991,2015.0
51166,268594,B,1,5.0,1,1644994,2015.0
51167,268599,2,5,5.0, ,1644997,2015.0
51168,268603,E,3,5.0,1,1644999,2015.0
51169,268608,E,3,5.0, ,1645002,2015.0
51170,268613,F,6,5.0,3,1645005,2015.0
51171,268618,B,1,5.0,1,1645014,2015.0
51172,268623,E,3,5.0,4,1645016,2015.0
51173,268628,C,5,5.0, ,1645020,2015.0
51174,268633,E,3,5.0, ,1645023,2015.0
51175,268638,F,7,5.0, ,1645027,2015.0
51176,268643,B,6,5.0,1,1645029,2015.0
51177,268648,F,7,5.0,1,1645032,2015.0
51178,268653,C,5,5.0, ,1645035,2015.0
51179,268658,H,6,5.0,1,1645036,2015.0
51180,268663,F,6,5.0,1,1645039,2015.0
51181,268668,E,3,5.0,3,1645041,2015.0
51182,268673,C,5,5.0, ,1645043,2015.0
51183,268678,E,5,5.0, ,1645051,2015.0
51184,268683,B,6,5.0,1,1645052,2015.0
51185,268688,C,5,5.0,3,1645060,2015.0
51186,268693,B,1,5.0,1,1645061,2015.0
51187,268698,E,3,5.0,1,1645062,2015.0
51188,268703,C,5,5.0, ,1645068,2015.0
51189,268708,B,1,5.0,1,1645070,2015.0
51190,268713,C,5,5.0, ,1645073,2015.0
51191,268718,B,1,5.0,1,1645078,2015.0
51192,268723,J,6,5.0,1,1645082,2015.0
51193,268728,C,5,5.0, ,1645085,2015.0
51194,268733,E,3,5.0, ,1645090,2015.0
51195,268740,8,9,5.0, ,1645094,2015.0
51196,268743,B,1,5.0,1,1645097,2015.0
51197,268748,E,3,5.0, ,1645104,2015.0
51198,268753,2,5,5.0,3,1645108,2015.0
51199,268757,B,6,5.0, ,1645124,2015.0
51200,268762,E,3,5.0, ,1645126,2015.0
51201,268767,8,9,5.0, ,1645129,2015.0
51202,268770,E,3,5.0, ,1645131,2015.0
51203,268775,E,3,5.0,3,1645133,2015.0
51204,268780,2,7,5.0, ,1645136,2015.0
51205,268784,C,5,5.0,1,1645140,2015.0
51206,268789,E,3,5.0, ,1645142,2015.0
51207,268796,B,1,5.0,1,1645144,2015.0
51208,268801,F,7,5.0, ,1645145,2015.0
51209,268806,E,3,5.0, ,1645147,2015.0
51210,268811,B,6,5.0,1,1645150,2015.0
51211,268816,E,3,5.0,1,1645152,2015.0
51212,268823,F,7,5.0, ,1645154,2015.0
51213,268828,C,5,5.0, ,1645155,2015.0
51214,268833,B,6,5.0,1,1645158,2015.0
51215,268838,B,6,5.0,3,1645159,2015.0
51216,268843,C,5,5.0, ,1645160,2015.0
51217,268848,B,1,5.0,1,1645162,2015.0
51218,268853,2,5,5.0, ,1645167,2015.0
51219,268857,E,3,5.0,5,1645168,2015.0
51220,268862,A,6,5.0,3,1645173,2015.0
51221,268867,E,3,5.0,3,1645175,2015.0
51222,268872,H,6,5.0, ,1645177,2015.0
51223,268877,E,3,5.0, ,1645178,2015.0
51224,268882,E,5,5.0,3,1645182,2015.0
51225,268889,E,3,5.0, ,1645185,2015.0
51226,268894,E,3,5.0,1,1645188,2015.0
51227,268899,E,3,5.0, ,1645192,2015.0
51228,268906,E,3,5.0,1,1645196,2015.0
51229,268911,H,6,5.0,1,1645199,2015.0
51230,268916,&,8,5.0,4,1645203,2015.0
51231,268919,C,5,5.0, ,1645212,2015.0
51232,268924,8,9,5.0,3,1645214,2015.0
51233,268927,B,1,5.0,1,1645216,2015.0
51234,268932,B,1,5.0,1,1645219,2015.0
51235,268937,2,2,5.0, ,1645222,2015.0
51236,268942,C,5,5.0,1,1645240,2015.0
51237,268947,F,-,5.0, ,1645246,2015.0
51238,268952,B,1,5.0,1,1645250,2015.0
51239,268957,B,6,5.0,3,1645252,2015.0
51240,268962,C,3,5.0, ,1645255,2015.0
51241,268967,I,-,5.0, ,1645260,2015.0
51242,268972,D,6,5.0,3,1645263,2015.0
51243,268977,B,1,5.0,1,1645266,2015.0
51244,268982,C,3,5.0, ,1645268,2015.0
51245,268987,8,9,5.0, ,1645270,2015.0
51246,268990,C,5,5.0, ,1645271,2015.0
51247,268995,B,1,5.0,1,1645274,2015.0
51248,269000,D,6,5.0,3,1645276,2015.0
51249,269005,E,3,5.0, ,1645277,2015.0
51250,269010,C,3,5.0, ,1645288,2015.0
51251,269015,2,3,5.0, ,1645293,2015.0
51252,269019,8,9,5.0,3,1645296,2015.0
51253,269022,E,3,5.0,1,1645300,2015.0
51254,269027,C,5,5.0, ,1645302,2015.0
51255,269032,2,7,5.0,3,1645306,2015.0
51256,269036,H,6,5.0, ,1645312,2015.0
51257,269042,B,6,5.0, ,1645314,2015.0
51258,269047,E,3,5.0,3,1645315,2015.0
51259,269052,8,9,5.0, ,1645323,2015.0
51260,269055,8,9,5.0,3,1645324,2015.0
51261,269058,C,5,5.0, ,1645326,2015.0
51262,269063,C,5,5.0,3,1645327,2015.0
51263,269068,2,5,5.0, ,1645328,2015.0
51264,269073,D,6,5.0,3,1645329,2015.0
51265,269079,B,6,5.0,4,1645330,2015.0
51266,269084,C,5,5.0, ,1645331,2015.0
51267,269089,E,3,5.0, ,1645332,2015.0
51268,269094,C,3,5.0, ,1645333,2015.0
51269,269099,C,5,5.0, ,1645334,2015.0
51270,269104,C,3,5.0, ,1645336,2015.0
51271,269109,B,1,5.0,1,1645337,2015.0
51272,269114,E,3,5.0, ,1645338,2015.0
51273,269121,B,6,5.0, ,1645339,2015.0
51274,269126,E,3,5.0,1,1645346,2015.0
51275,269131,C,5,5.0, ,1645348,2015.0
51276,269136,2,-,5.0, ,1645351,2015.0
51277,269140,2,6,5.0,1,1645352,2015.0
51278,269144,E,3,5.0,3,1645355,2015.0
51279,269149,B,1,5.0,1,1645356,2015.0
51280,269154,C,3,5.0, ,1645360,2015.0
51281,269161,E,3,5.0, ,1645363,2015.0
51282,269166,E,3,5.0,3,1645365,2015.0
51283,269171,E,3,5.0, ,1645366,2015.0
51284,269176,C,5,5.0, ,1645368,2015.0
51285,269181,E,3,5.0, ,1645371,2015.0
51286,269186,E,3,5.0,3,1645373,2015.0
51287,269191,E,3,5.0,3,1645379,2015.0
51288,269196,E,3,5.0,1,1645380,2015.0
51289,269203,E,3,5.0, ,1645381,2015.0
51290,269208,C,3,5.0, ,1645384,2015.0
51291,269213,&,&,5.0, ,1645389,2015.0
51292,269218,B,1,5.0,1,1645391,2015.0
51293,269223,E,3,5.0, ,1645393,2015.0
51294,269228,C,3,5.0, ,1645395,2015.0
51295,269233,F,7,5.0, ,1645398,2015.0
51296,269238,B,1,5.0, ,1645402,2015.0
51297,269243,C,5,5.0, ,1645411,2015.0
51298,269248,E,3,5.0, ,1645414,2015.0
51299,269253,F,7,5.0, ,1645416,2015.0
51300,269258,E,3,5.0, ,1645417,2015.0
51301,269263,E,3,5.0, ,1645420,2015.0
51302,269268,C,3,5.0, ,1645422,2015.0
51303,269273,B,1,5.0,1,1645423,2015.0
51304,269280,B,1,5.0,1,1645428,2015.0
51305,269285,E,3,5.0, ,1645430,2015.0
51306,269290,C,3,5.0, ,1645433,2015.0
51307,269295,E,3,5.0, ,1645436,2015.0
51308,269300,D,3,5.0,1,1645438,2015.0
51309,269305,I,-,5.0,1,1645440,2015.0
51310,269310,E,3,5.0,1,1645444,2015.0
51311,269319,C,3,5.0, ,1645446,2015.0
51312,269324,8,9,5.0, ,1645451,2015.0
51313,269328,G,2,5.0, ,1645455,2015.0
51314,269333,B,1,5.0,1,1645459,2015.0
51315,269338,E,3,5.0,3,1645461,2015.0
51316,269343,D,6,5.0,1,1645463,2015.0
51317,269348,F,6,5.0,3,1645464,2015.0
51318,269353,F,7,5.0,1,1645466,2015.0
51319,269358,D,3,5.0,3,1645469,2015.0
51320,269363,E,3,5.0,5,1645552,2015.0
51321,269368,B,6,5.0,3,1645710,2015.0
51322,269374,C,5,5.0, ,1645713,2015.0
51323,269379,C,3,5.0, ,1645716,2015.0
51324,269384,C,3,5.0, ,1645720,2015.0
51325,269389,C,3,5.0,1,1645722,2015.0
51326,269396,2,5,5.0, ,1645725,2015.0
51327,269400,E,3,5.0, ,1645729,2015.0
51328,269405,B,6,5.0,1,1645732,2015.0
51329,269410,B,6,5.0, ,1645734,2015.0
51330,269415,E,3,5.0, ,1645736,2015.0
51331,269420,F,7,5.0, ,1645739,2015.0
51332,269425,B,6,5.0,1,1645746,2015.0
51333,269430,B,6,5.0,1,1645748,2015.0
51334,269435,E,3,5.0, ,1645750,2015.0
51335,269440,E,3,5.0,3,1645753,2015.0
51336,269445,E,3,5.0, ,1645758,2015.0
51337,269450,2,5,5.0, ,1645768,2015.0
51338,269456,H,6,5.0,3,1645772,2015.0
51339,269461,C,5,5.0, ,1645775,2015.0
51340,269466,E,3,5.0, ,1645778,2015.0
51341,269471,D,3,5.0,1,1645782,2015.0
51342,269476,E,3,5.0, ,1645787,2015.0
51343,269481,B,6,5.0, ,1645788,2015.0
51344,269486,C,3,5.0, ,1645794,2015.0
51345,269491,C,5,5.0,1,1645795,2015.0
51346,269496,F,7,5.0, ,1645796,2015.0
51347,269501,E,3,5.0, ,1645799,2015.0
51348,269506,C,3,5.0, ,1645801,2015.0
51349,269513,H,6,5.0, ,1645804,2015.0
51350,269518,E,3,5.0, ,1645808,2015.0
51351,269523,E,3,5.0, ,1645831,2015.0
51352,269528,E,3,5.0,3,1645833,2015.0
51353,269533,B,1,5.0,1,1645834,2015.0
51354,269538,E,3,5.0, ,1645835,2015.0
51355,269543,J,6,5.0,1,1645836,2015.0
51356,269548,2,5,5.0, ,1645837,2015.0
51357,269552,E,3,5.0,3,1645838,2015.0
51358,269557,E,3,5.0,1,1645839,2015.0
51359,269562,C,5,5.0,1,1645842,2015.0
51360,269569,C,5,5.0,1,1645844,2015.0
51361,269574,E,3,5.0, ,1645848,2015.0
51362,269579,F,6,5.0,1,1645850,2015.0
51363,269584,E,3,5.0,5,1645851,2015.0
51364,269589,B,1,5.0,1,1645852,2015.0
51365,269594,B,6,5.0, ,1645855,2015.0
51366,269599,D,6,5.0,1,1645856,2015.0
51367,269604,C,5,5.0, ,1645858,2015.0
51368,269609,B,1,5.0,1,1645860,2015.0
51369,269614,8,9,5.0,4,1645862,2015.0
51370,269617,D,6,5.0, ,1645865,2015.0
51371,269622,H,6,5.0,1,1645869,2015.0
51372,269627,E,3,5.0,1,1645871,2015.0
51373,269632,H,6,5.0, ,1645873,2015.0
51374,269637,7,&,5.0, ,1645875,2015.0
51375,269640,C,5,5.0, ,1645877,2015.0
51376,269645,F,7,5.0, ,1645878,2015.0
51377,269650,I,-,5.0,1,1645882,2015.0
51378,269655,E,3,5.0, ,1645883,2015.0
51379,269660,E,3,5.0, ,1645884,2015.0
51380,269665,2,3,5.0, ,1645888,2015.0
51381,269670,2,3,5.0,3,1645889,2015.0
51382,269674,B,1,5.0,1,1645891,2015.0
51383,269679,E,3,5.0, ,1645893,2015.0
51384,269684,B,6,5.0,4,1645895,2015.0
51385,269689,E,3,5.0,3,1645897,2015.0
51386,269694,E,3,5.0,1,1645899,2015.0
51387,269699,C,&,5.0, ,1645900,2015.0
51388,269704,E,3,5.0,1,1645901,2015.0
51389,269709,C,5,5.0,1,1645902,2015.0
51390,269714,E,3,5.0, ,1645904,2015.0
